freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,T,Y50-74,ED34_44,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.1,7.4,6.9
A,THS_PER,T,Y50-74,ED34_44,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.6,817.8,898.6,1016.1
A,THS_PER,T,Y50-74,ED34_44,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.5,86.6,93.4
A,THS_PER,T,Y50-74,ED34_44,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,T,Y50-74,ED34_44,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,66.8,64.7,62.5
A,THS_PER,T,Y50-74,ED34_44,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,13.1,11.6,11.9
A,THS_PER,T,Y50-74,ED34_44,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5,269.1,258.0,259.4
A,THS_PER,T,Y50-74,ED34_44,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,99.8,100.0,90.0
A,THS_PER,T,Y50-74,ED34_44,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.1,285.8,338.8,376.4
A,THS_PER,T,Y50-74,ED34_44,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.4,307.5,305.7,365.9
A,THS_PER,T,Y50-74,ED34_44,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7,153.2,153.3,73.4
A,THS_PER,T,Y50-74,ED34_44,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,31.1,32.2,28.8
A,THS_PER,T,Y50-74,ED34_44,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9,275.4,284.0,291.8
A,THS_PER,T,Y50-74,ED34_44,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.3,7.8,9.1
A,THS_PER,T,Y50-74,ED34_44,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,33.4,35.9,32.9
A,THS_PER,T,Y50-74,ED34_44,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.4,497.8,532.3,598.5
A,THS_PER,T,Y50-74,ED35_45,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,683.8,668.6,665.3
A,THS_PER,T,Y50-74,ED35_45,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.1,212.9,225.4,242.6
A,THS_PER,T,Y50-74,ED35_45,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.9,400.0,420.8,426.0
A,THS_PER,T,Y50-74,ED35_45,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.1,414.2,417.9,406.4
A,THS_PER,T,Y50-74,ED35_45,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.2,634.1,621.5,601.4
A,THS_PER,T,Y50-74,ED35_45,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,23.3,23.2,23.2
A,THS_PER,T,Y50-74,ED35_45,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.1,1160.3,1158.3,1243.8
A,THS_PER,T,Y50-74,ED35_45,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8286.9,8373.5,8490.4,8437.2
A,THS_PER,T,Y50-74,ED35_45,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.2,409.5,423.3,425.6
A,THS_PER,T,Y50-74,ED35_45,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18952.3,19268.6,19854.7,19976.7
A,THS_PER,T,Y50-74,ED35_45,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,79.1,84.2,84.1
A,THS_PER,T,Y50-74,ED35_45,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.4,187.3,210.4,221.9
A,THS_PER,T,Y50-74,ED35_45,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3,625.2,694.1,737.7
A,THS_PER,T,Y50-74,ED35_45,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26309.5,27091.2,27656.3,27955.9
A,THS_PER,T,Y50-74,ED35_45,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,363.3,355.2,342.5
A,THS_PER,T,Y50-74,ED35_45,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.3,3034.4,3076.8,3120.4
A,THS_PER,T,Y50-74,ED35_45,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.3,296.5,296.3,303.5
A,THS_PER,T,Y50-74,ED35_45,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.8,790.9,813.7,818.1
A,THS_PER,T,Y50-74,ED35_45,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,119.4,117.2,116.5
A,THS_PER,T,Y50-74,ED35_45,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,20.6,19.8,19.9
A,THS_PER,T,Y50-74,ED35_45,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.4,2958.7,3201.8,3296.9
A,THS_PER,T,Y50-74,ED35_45,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.9,215.2,227.0,214.1
A,THS_PER,T,Y50-74,ED35_45,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,23.4,24.0,23.6
A,THS_PER,T,Y50-74,ED35_45,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9,135.3,137.0,133.0
A,THS_PER,T,Y50-74,ED35_45,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.9,10.9,11.1
A,THS_PER,T,Y50-74,ED35_45,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.7,981.0,1005.2,1004.9
A,THS_PER,T,Y50-74,ED35_45,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.4,288.5,291.4,289.1
A,THS_PER,T,Y50-74,ED35_45,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.4,3001.9,2853.2,2811.9
A,THS_PER,T,Y50-74,ED35_45,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,74.2,83.2,77.8
A,THS_PER,T,Y50-74,ED35_45,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.4,1495.0,1580.6,1723.4
A,THS_PER,T,Y50-74,ED35_45,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.7,494.2,518.5,549.8
A,THS_PER,T,Y50-74,ED35_45,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.2,550.7,554.5,550.1
A,THS_PER,T,Y50-74,ED35_45,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4,155.3,167.2,169.4
A,THS_PER,T,Y50-74,ED35_45,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.7,530.7,561.3,567.5
A,THS_PER,T,Y50-74,ED35_45,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.6,359.3,406.2,440.5
A,THS_PER,T,Y50-74,ED3_4,AT,,,,,,,,,,,,,342.5,347.0,346.0,365.5,342.1,355.5,365.0,367.0,381.4,357.9,386.5,414.7,439.0,470.5,490.7,539.8,557.3,594.6,627.4,587.0,614.3,647.7,675.5,716.5,720.5,721.2,739.3,762.8,748.8,748.5
A,THS_PER,T,Y50-74,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.2,224.7,238.7,256.6
A,THS_PER,T,Y50-74,ED3_4,BE,,,,,,,,,,149.6,147.5,150.6,163.9,169.1,170.7,176.1,179.9,191.8,220.6,220.3,246.3,250.2,289.0,294.1,315.5,345.0,368.0,372.8,397.0,413.7,445.9,435.0,475.0,486.9,489.3,540.2,571.1,555.4,543.5,574.5,603.0,616.2
A,THS_PER,T,Y50-74,ED3_4,BG,,,,,,,,,,,,,,,,,,268.9,292.5,312.5,318.4,323.9,342.3,394.6,428.0,450.8,449.5,494.6,493.9,506.5,524.0,520.2,546.7,553.5,593.8,606.3,637.9,635.5,635.5,669.9,681.3,668.4
A,THS_PER,T,Y50-74,ED3_4,CH,,,,,,,,,,,,,,521.2,538.9,506.3,506.3,535.9,541.4,544.9,556.7,560.6,572.0,602.1,624.8,632.3,645.7,617.8,644.4,664.8,674.3,698.9,715.2,728.1,732.7,733.7,746.7,755.5,733.1,725.6,714.7,703.6
A,THS_PER,T,Y50-74,ED3_4,CY,,,,,,,,,,,,,,,,,15.1,17.1,17.2,16.8,19.3,20.8,22.2,24.5,28.9,29.9,31.2,33.0,34.7,36.1,34.3,31.6,37.4,39.6,44.3,48.6,51.5,52.6,57.0,62.6,62.6,64.4
A,THS_PER,T,Y50-74,ED3_4,CZ,,,,,,,,,,,,,,,,783.1,792.7,796.9,822.8,881.2,914.7,930.2,976.7,993.7,1018.5,1036.7,1014.1,995.2,998.1,1006.1,1020.5,1029.7,1074.5,1112.9,1159.2,1203.0,1208.3,1222.6,1226.0,1259.2,1241.4,1321.8
A,THS_PER,T,Y50-74,ED3_4,DE,,,,,,,,,,4192.2,4118.8,4214.5,4429.3,3934.1,3971.8,,3934.6,4027.5,4289.4,4707.9,4506.5,4573.5,4945.0,5245.5,5684.8,5915.4,6071.0,6292.6,6678.4,7008.7,7378.8,7969.0,8262.6,8628.2,8954.9,9303.4,9413.4,8914.1,8627.0,8777.0,8835.4,8790.0
A,THS_PER,T,Y50-74,ED3_4,DK,,,,,,,,,,245.4,287.9,245.4,272.2,254.6,318.0,313.4,347.0,353.1,366.9,373.1,372.7,374.4,373.5,373.9,321.9,308.7,297.9,302.6,320.8,333.4,342.7,360.8,382.7,404.2,420.3,435.7,448.3,451.9,453.4,466.0,476.8,480.8
A,THS_PER,T,Y50-74,ED3_4,EA20,,,,,,,,,,,,,,,,,,,,10887.3,11273.8,11596.7,12565.1,13375.1,14346.3,14979.8,15432.5,16093.7,16976.7,17791.6,18669.7,19877.7,20712.4,21698.2,22480.8,23298.2,23871.6,23542.7,23668.6,24196.6,24861.1,25301.7
A,THS_PER,T,Y50-74,ED3_4,EE,,,,,,,,,,,,,,,52.5,70.2,72.5,68.0,76.1,76.2,75.0,69.9,86.8,98.7,103.6,100.8,93.0,91.6,96.6,98.7,106.7,101.6,105.5,108.7,110.9,112.0,114.3,116.7,118.8,123.1,127.0,125.3
A,THS_PER,T,Y50-74,ED3_4,EL,,,,,,,,,,114.4,114.6,126.3,127.6,135.7,144.8,133.4,156.7,167.4,176.0,188.8,210.7,237.2,260.4,245.9,258.9,282.0,286.4,298.8,303.2,278.8,256.2,266.1,292.4,333.7,356.8,390.4,463.3,510.5,536.4,586.0,642.5,680.7
A,THS_PER,T,Y50-74,ED3_4,ES,,,,,,,,,,140.2,137.2,147.8,153.6,187.4,188.7,212.8,240.9,277.7,331.3,344.4,375.4,433.5,577.8,656.3,721.6,762.7,787.0,861.2,910.0,956.5,962.3,1012.8,1119.8,1214.3,1284.9,1366.8,1433.1,1465.7,1539.8,1618.0,1724.0,1808.0
A,THS_PER,T,Y50-74,ED3_4,EU27_2020,,,,,,,,,,,,,,,,,,,,15650.9,16299.6,16713.1,18092.0,19184.3,20447.7,21412.2,22024.7,22862.6,23988.6,25054.0,26063.5,27386.0,28476.8,29682.0,30784.2,31842.0,32571.0,32440.9,32506.0,33278.5,33970.0,34561.3
A,THS_PER,T,Y50-74,ED3_4,FI,,,,,,,,,,,,,114.5,139.3,158.9,156.8,159.0,184.7,202.2,215.3,227.0,247.8,268.9,284.2,299.1,309.9,314.2,318.1,322.3,345.1,348.2,340.8,345.0,355.5,355.9,360.9,359.9,354.1,394.2,402.7,393.5,380.8
A,THS_PER,T,Y50-74,ED3_4,FR,,,,,,,,,,,1152.2,1228.6,1268.1,1340.7,1439.9,1479.9,1548.0,1687.5,1801.4,1893.9,2110.0,2181.7,2289.7,2388.5,2491.7,2579.2,2611.7,2760.9,2902.0,3021.6,3201.1,3461.9,3532.0,3681.5,3725.7,3745.8,3837.8,3825.1,4022.1,4012.9,4046.0,4136.1
A,THS_PER,T,Y50-74,ED3_4,HR,,,,,,,,,,,,,,,,,,,,120.5,138.7,165.6,187.2,202.9,215.8,224.6,228.9,235.7,240.5,241.7,242.6,253.1,254.6,249.5,265.2,274.3,279.5,287.2,295.3,308.1,307.8,315.1
A,THS_PER,T,Y50-74,ED3_4,HU,,,,,,,,,,,,,,,244.7,272.7,349.3,356.6,394.1,432.6,484.8,514.5,551.2,517.8,533.8,536.4,545.3,566.8,601.0,623.8,631.9,670.4,704.3,741.3,776.7,814.8,837.4,851.1,868.9,924.8,945.0,961.5
A,THS_PER,T,Y50-74,ED3_4,IE,,,,,,,,,,35.2,38.7,38.4,40.5,45.5,47.6,,68.0,78.7,84.0,90.8,96.1,103.4,112.5,120.6,126.8,132.3,135.9,141.3,144.6,156.6,165.2,185.9,193.9,200.4,205.4,219.5,233.6,236.4,250.4,273.4,282.5,282.6
A,THS_PER,T,Y50-74,ED3_4,IS,,,,,,,,,,,,,,,,,13.7,11.7,12.2,13.6,12.6,13.0,13.8,11.8,16.0,16.2,17.0,17.7,20.5,20.4,21.9,23.5,24.2,27.1,26.1,24.8,24.2,22.2,27.0,28.4,28.1,27.7
A,THS_PER,T,Y50-74,ED3_4,IT,,,,,,,,,,806.5,802.5,875.7,893.4,969.2,1022.3,980.0,1056.7,1167.7,1184.1,1271.0,1483.0,1493.6,1633.7,1781.8,1918.5,2003.4,2150.7,2268.0,2456.3,2605.0,2745.1,2984.1,3155.0,3330.5,3450.1,3547.4,3679.0,3728.3,3701.3,3778.8,4101.8,4317.5
A,THS_PER,T,Y50-74,ED3_4,LT,,,,,,,,,,,,,,,,93.0,93.2,93.4,154.7,178.5,191.9,194.9,201.7,210.7,218.3,221.2,219.5,212.5,225.0,240.8,250.1,258.1,266.1,284.9,292.3,300.9,300.6,300.3,298.5,309.7,313.6,307.5
A,THS_PER,T,Y50-74,ED3_4,LU,,,,,,,,,,5.6,5.9,6.4,6.8,6.9,6.5,,10.5,11.8,11.5,12.7,14.6,13.2,13.2,15.0,14.9,15.9,18.4,20.3,19.9,22.4,23.1,22.4,20.5,19.3,19.3,24.1,21.4,25.2,25.2,23.4,24.0,23.9
A,THS_PER,T,Y50-74,ED3_4,LV,,,,,,,,,,,,,,,,117.7,123.0,118.7,111.1,134.1,128.3,135.8,147.4,167.0,183.2,183.3,162.2,150.6,157.1,165.8,172.3,183.0,184.2,184.0,189.0,201.4,195.7,194.2,193.3,202.1,201.7,195.4
A,THS_PER,T,Y50-74,ED3_4,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,32.0,34.0,34.1,36.8,35.1,37.8,40.2,45.7,40.3,,,,
A,THS_PER,T,Y50-74,ED3_4,MK,,,,,,,,,,,,,,,,,,,,,,,,46.2,53.9,56.7,64.4,67.1,70.5,76.3,85.8,88.3,93.4,99.4,105.2,112.2,122.6,123.0,,,,
A,THS_PER,T,Y50-74,ED3_4,MT,,,,,,,,,,,,,,,,,,3.1,2.3,2.1,3.1,2.0,2.9,4.1,3.3,3.9,5.2,6.3,6.0,7.1,8.7,10.2,10.8,12.6,14.3,16.1,14.9,15.7,17.8,22.0,22.5,23.0
A,THS_PER,T,Y50-74,ED3_4,NL,,,,,,,,,,,,,,427.4,467.4,504.7,527.8,588.5,618.2,656.2,659.2,665.7,648.4,695.5,754.5,780.7,815.1,824.3,850.9,893.5,969.4,1008.0,1018.9,1061.5,1123.9,1161.8,1171.2,1196.2,1257.2,1250.1,1263.2,1264.2
A,THS_PER,T,Y50-74,ED3_4,NO,,,,,,,,,,,,,,238.5,257.6,279.7,291.2,283.2,286.4,298.5,328.8,338.5,347.5,340.9,345.5,360.9,366.4,367.5,365.6,368.1,375.8,381.4,379.4,370.9,375.0,377.1,376.4,375.2,388.6,388.3,391.4,379.1
A,THS_PER,T,Y50-74,ED3_4,PL,,,,,,,,,,,,,,,1190.2,1374.6,1471.3,1527.2,1470.8,1499.4,1593.7,1548.9,1756.3,1947.1,2148.1,2366.0,2525.5,2661.2,2803.7,2886.4,2938.3,3012.9,3090.7,3105.3,3160.8,3128.7,3098.4,3176.6,3254.5,3287.6,3192.0,3188.3
A,THS_PER,T,Y50-74,ED3_4,PT,,,,,,,,,,44.5,50.2,52.7,53.5,55.7,58.3,37.6,50.4,52.7,56.4,55.8,62.8,62.3,67.9,74.6,85.7,93.3,102.6,119.3,124.3,135.0,153.0,175.6,201.0,216.0,244.1,270.3,302.5,336.3,351.4,381.7,389.0,443.7
A,THS_PER,T,Y50-74,ED3_4,RO,,,,,,,,,,,,,,,437.9,594.0,612.7,620.4,650.8,631.0,694.1,771.4,864.4,992.1,1045.6,1107.9,1129.6,1108.0,1133.2,1216.8,1227.6,1193.8,1219.6,1295.3,1377.1,1525.0,1629.0,1712.8,1590.1,1648.2,1733.9,1796.8
A,THS_PER,T,Y50-74,ED3_4,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,344.3,341.4,372.3,389.5,393.2,425.9,454.8,471.4,500.3,534.1,500.8,525.3,550.6,578.6
A,THS_PER,T,Y50-74,ED3_4,SE,,,,,,,,,,,,,369.2,413.6,473.6,503.1,527.6,523.9,596.0,633.8,647.4,653.2,662.5,589.9,605.6,625.9,630.3,640.5,661.2,689.3,708.7,720.4,746.0,771.3,815.6,830.2,840.1,847.7,809.1,826.1,838.5,841.9
A,THS_PER,T,Y50-74,ED3_4,SI,,,,,,,,,,,,,,48.2,57.0,61.8,63.8,66.7,78.5,83.1,83.8,96.3,99.5,106.7,110.8,115.4,124.9,126.2,119.9,120.7,122.1,132.0,134.6,137.7,152.1,159.3,159.4,163.6,158.7,163.6,175.0,178.5
A,THS_PER,T,Y50-74,ED3_4,SK,,,,,,,,,,,,,,,,206.3,219.9,236.6,255.0,251.8,260.7,291.2,324.5,343.8,371.2,410.6,415.6,420.4,430.8,449.0,457.2,459.4,488.7,505.8,527.1,538.7,548.9,543.7,541.5,564.1,597.2,600.3
A,THS_PER,T,Y50-74,ED3_4,TR,,,,,,,,,,,,,,,,,,,,,,,,184.2,208.3,242.9,248.2,287.0,362.3,403.9,419.8,468.7,493.3,543.6,615.7,644.9,660.0,654.9,756.0,857.2,938.5,1039.0
A,THS_PER,T,Y50-74,ED3_4,UK,,,,,,,,,,1492.9,1395.6,1505.6,1576.0,1594.9,1761.3,,1927.3,2026.2,2071.4,2193.8,2265.7,3127.8,3210.4,3286.2,3299.3,3397.7,3448.0,3505.1,3482.7,3565.0,3648.0,3689.8,3769.8,3773.4,3918.1,3991.9,4005.5,,,,,
A,THS_PER,T,Y50-74,ED5-8,AT,,,,,,,,,,,,,58.9,58.1,59.2,62.5,114.0,118.3,119.9,132.5,137.8,141.8,148.4,159.3,166.2,177.7,193.3,208.1,210.3,225.9,237.5,317.6,338.3,359.9,384.6,403.4,434.9,447.2,450.1,454.8,479.7,506.0
A,THS_PER,T,Y50-74,ED5-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,50.4,52.2,55.3
A,THS_PER,T,Y50-74,ED5-8,BE,,,,,,,,,,123.1,129.5,141.4,147.4,155.3,172.0,171.0,210.1,202.2,233.3,221.8,231.6,260.9,287.8,291.4,321.9,326.8,354.7,386.0,403.9,426.9,441.2,476.1,490.1,522.6,578.5,601.7,606.1,645.1,711.6,758.1,752.2,769.6
A,THS_PER,T,Y50-74,ED5-8,BG,,,,,,,,,,,,,,,,,,133.7,168.8,183.5,175.1,178.9,185.0,200.5,213.1,226.4,229.4,249.7,251.8,249.9,260.9,279.5,289.5,292.4,293.3,305.1,316.6,324.7,327.5,332.0,341.1,378.0
A,THS_PER,T,Y50-74,ED5-8,CH,,,,,,,,,,,,,,223.1,203.9,214.4,221.1,221.6,247.9,258.4,276.8,293.4,300.1,325.5,349.6,378.3,396.7,392.6,403.2,425.0,458.2,487.9,509.9,543.2,572.9,603.5,624.7,634.3,628.9,630.3,667.5,688.1
A,THS_PER,T,Y50-74,ED5-8,CY,,,,,,,,,,,,,,,,,9.5,11.5,13.8,14.9,16.2,17.1,18.9,17.6,22.3,26.1,26.3,29.5,30.2,31.6,31.0,31.2,28.8,30.4,33.1,37.3,40.4,41.9,45.0,48.0,54.0,58.0
A,THS_PER,T,Y50-74,ED5-8,CZ,,,,,,,,,,,,,,,,146.7,163.3,164.0,170.5,184.7,180.1,195.8,203.4,208.3,215.8,233.4,245.3,238.8,255.1,268.6,291.9,315.0,315.1,338.2,341.3,354.1,365.2,365.6,381.7,398.8,396.8,426.7
A,THS_PER,T,Y50-74,ED5-8,DE,,,,,,,,,,1906.7,1914.6,2019.4,2199.9,2099.3,2154.9,,2224.5,2277.9,2362.7,2237.5,2491.6,2625.2,2798.5,2819.3,2962.2,3187.1,3411.3,3475.8,3728.7,3907.7,4070.9,4010.9,4181.9,4454.8,4573.6,4721.5,4946.0,4991.0,5034.2,5119.3,5179.0,5230.8
A,THS_PER,T,Y50-74,ED5-8,DK,,,,,,,,,,103.7,123.0,129.4,148.8,170.9,171.3,182.4,180.6,167.1,200.2,233.4,240.5,257.9,254.0,266.2,230.6,241.2,244.8,253.0,254.8,258.7,267.1,275.8,286.5,305.1,315.5,326.1,337.6,339.6,349.3,367.6,389.8,407.3
A,THS_PER,T,Y50-74,ED5-8,EA20,,,,,,,,,,,,,,,,,,,,6377.8,6854.0,7349.8,7925.9,8103.5,8645.0,9260.2,9694.8,10065.1,10648.7,11284.9,11823.4,12254.1,12933.4,13612.3,14317.6,15091.2,16001.7,16703.5,17229.3,17991.3,18626.9,19391.0
A,THS_PER,T,Y50-74,ED5-8,EE,,,,,,,,,,,,,,,74.6,53.4,53.6,55.2,53.5,55.8,60.9,71.6,66.1,68.2,70.7,76.2,76.8,71.1,79.7,87.9,86.3,89.8,88.7,90.3,91.8,93.5,101.1,99.2,98.4,104.5,109.3,113.3
A,THS_PER,T,Y50-74,ED5-8,EL,,,,,,,,,,78.0,81.4,87.3,92.0,101.9,113.2,109.5,117.5,125.5,128.5,147.2,160.7,193.4,195.1,210.7,230.9,254.7,244.9,260.3,265.8,262.1,276.3,275.6,275.9,298.0,336.5,367.2,405.9,428.0,486.7,513.1,510.3,523.4
A,THS_PER,T,Y50-74,ED5-8,ES,,,,,,,,,,300.6,330.7,330.5,345.0,397.5,427.4,461.8,489.3,546.7,602.4,644.4,677.9,783.1,911.1,962.7,1043.4,1103.9,1157.4,1226.2,1325.1,1388.7,1464.0,1552.0,1700.1,1806.8,1939.4,2060.5,2273.4,2470.0,2617.2,2756.3,2888.7,3079.1
A,THS_PER,T,Y50-74,ED5-8,EU27_2020,,,,,,,,,,,,,,,,,,,,8157.8,8682.0,9355.3,10061.6,10314.1,10874.3,11571.9,12081.0,12527.4,13203.5,13918.2,14551.1,15108.6,15886.2,16670.0,17476.7,18376.3,19436.8,20270.5,20964.9,21833.7,22776.1,23804.0
A,THS_PER,T,Y50-74,ED5-8,FI,,,,,,,,,,,,,101.6,98.4,103.5,141.0,170.3,188.0,193.0,198.8,215.5,225.4,238.3,255.5,270.3,284.4,287.3,303.6,320.6,322.7,330.0,350.4,363.8,366.0,385.3,408.5,418.8,428.5,374.4,386.4,391.1,407.6
A,THS_PER,T,Y50-74,ED5-8,FR,,,,,,,,,,,536.8,553.0,607.4,651.1,711.5,801.7,862.2,960.4,1048.9,1145.2,1147.5,1148.9,1288.8,1266.7,1356.2,1471.3,1520.8,1583.0,1663.7,1833.0,1934.0,2092.4,2251.1,2322.4,2417.4,2601.9,2747.0,2958.8,3149.4,3385.0,3549.5,3732.3
A,THS_PER,T,Y50-74,ED5-8,HR,,,,,,,,,,,,,,,,,,,,73.1,83.1,85.5,97.0,103.2,94.9,90.4,100.6,100.8,99.7,112.6,117.5,101.2,113.9,109.9,116.6,123.7,121.2,115.7,129.7,128.4,138.9,150.7
A,THS_PER,T,Y50-74,ED5-8,HU,,,,,,,,,,,,,,,121.3,136.3,161.3,161.9,162.9,172.3,193.9,215.8,230.3,207.2,208.0,206.1,225.7,236.2,242.2,243.6,254.2,259.5,276.7,289.6,289.3,310.5,330.1,354.5,398.3,400.1,434.4,469.1
A,THS_PER,T,Y50-74,ED5-8,IE,,,,,,,,,,35.7,37.3,41.2,43.2,51.0,50.5,,53.9,60.4,65.0,70.6,81.2,84.4,92.3,102.8,116.1,123.8,132.6,139.9,145.4,150.3,161.4,160.7,185.4,196.4,220.4,232.3,243.9,268.2,303.1,337.6,359.9,392.1
A,THS_PER,T,Y50-74,ED5-8,IS,,,,,,,,,,,,,,,,,4.7,5.9,6.7,8.1,8.8,8.8,10.1,7.9,12.4,13.1,14.0,13.3,14.0,16.0,17.2,18.5,20.2,20.8,21.7,22.8,23.7,25.0,24.8,25.6,27.5,28.7
A,THS_PER,T,Y50-74,ED5-8,IT,,,,,,,,,,386.4,378.9,412.4,417.7,425.6,452.8,490.3,548.7,557.8,623.7,671.5,719.3,776.6,815.6,841.0,903.4,972.4,980.2,1025.0,1041.7,1135.5,1236.2,1306.3,1357.1,1425.0,1544.3,1628.2,1693.1,1708.9,1730.6,1751.9,1937.4,2045.2
A,THS_PER,T,Y50-74,ED5-8,LT,,,,,,,,,,,,,,,,122.0,149.0,148.4,73.0,74.5,81.9,80.4,97.7,92.9,109.9,117.4,114.8,122.2,138.2,141.2,139.9,152.7,165.2,171.8,171.7,180.7,186.1,191.0,192.7,212.7,206.3,209.2
A,THS_PER,T,Y50-74,ED5-8,LU,,,,,,,,,,3.9,7.3,7.6,5.9,6.2,7.1,,7.3,8.0,7.2,8.2,6.0,9.8,11.4,11.1,10.7,12.4,17.2,16.7,19.7,19.9,22.6,25.6,21.1,21.4,18.1,24.8,30.0,29.3,34.1,36.3,38.1,40.6
A,THS_PER,T,Y50-74,ED5-8,LV,,,,,,,,,,,,,,,,48.3,50.7,54.2,53.5,56.1,51.8,61.3,63.7,69.5,70.0,84.2,74.7,72.0,79.7,85.7,93.9,88.2,92.7,98.1,100.1,101.0,114.1,120.7,116.8,118.1,120.4,126.6
A,THS_PER,T,Y50-74,ED5-8,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.8,16.8,19.8,19.4,21.8,21.6,21.6,19.8,18.8,,,,
