freq,age,sex,isco08,isced11,unit,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Y_GE15,T,NRP,ED3_4,THS_PER,FR,,,,,,,,,,,26.7,27.3,13.4,12.8,15.6,17.1,22.6,22.7,20.2,18.9,,,21.9,18.7,22.8,21.1,6.5,6.7,,,23.5,26.9,4.0,12.4,6.6,19.3,23.5,32.7,253.9,125.7,77.8,118.3
A,Y_GE15,T,NRP,ED3_4,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.5,1.7,1.3,1.9,1.1,1.9,3.1,2.4,2.4,4.3,3.2,6.2
A,Y_GE15,T,NRP,ED3_4,THS_PER,HU,,,,,,,,,,,,,,,,,,,24.2,24.2,29.2,25.6,25.8,26.9,17.6,,,,,,,6.3,3.2,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2.2,3.4,2.3,2.7,2.3,2.6,3.5,3.3,4.7,3.9,4.2,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,3.2,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,IT,,,,,,,,,,,,,,,,404.3,390.6,,,,,,,,,,,,,,,,,,,2.4,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,LT,,,,,,,,,,,,,,,,9.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.7,,,1.9,2.8,3.9,4.3,2.6,2.7,3.2,2.1,3.2,
A,Y_GE15,T,NRP,ED3_4,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,1.9
A,Y_GE15,T,NRP,ED3_4,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,NL,,,,,,,,,,,,,,106.3,79.5,88.7,72.9,116.0,81.6,190.5,39.6,28.9,21.2,33.8,35.9,36.3,41.1,41.5,39.2,35.4,45.3,38.7,36.4,37.4,50.9,41.1,25.6,32.2,29.9,20.8,15.8,13.3
A,Y_GE15,T,NRP,ED3_4,THS_PER,NO,,,,,,,,,,,,,,1.7,2.2,,,1.5,,,2.5,,,,,,1.6,1.4,6.1,5.3,5.2,,,,,,,,14.1,16.3,16.1,18.5
A,Y_GE15,T,NRP,ED3_4,THS_PER,PL,,,,,,,,,,,,,,,42.0,55.0,47.4,39.7,,,,,,,,,,5.1,5.7,6.5,5.6,15.4,27.1,38.3,41.1,47.6,65.1,67.4,73.1,60.1,60.4,69.5
A,Y_GE15,T,NRP,ED3_4,THS_PER,PT,,,,,,,,,,2.3,1.1,1.3,1.0,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.3,1262.2,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,SE,,,,,,,,,,,,,1935.2,1936.7,,,,,7.7,7.2,4.7,3.5,2.5,2.7,3.4,3.6,,2.7,11.4,12.0,11.8,9.5,6.4,4.6,2.6,3.4,,4.1,,5.8,,3.3
A,Y_GE15,T,NRP,ED3_4,THS_PER,SI,,,,,,,,,,,,,,1.1,3.3,3.8,2.5,,9.4,5.9,5.2,7.9,4.1,5.3,10.0,4.7,5.1,4.4,2.5,2.1,4.7,5.7,7.0,6.2,4.6,4.7,4.7,4.9,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,UK,,,,,,,,,,75.2,63.6,61.4,46.9,49.8,25.2,,21.0,13.7,20.0,13.0,14.2,19.5,20.7,17.9,21.5,28.1,27.5,34.2,34.2,23.7,24.9,26.7,27.9,22.3,17.4,26.1,15.1,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,BE,,,,,,,,,,1023.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,CH,,,,,,,,,,,,,,,6.3,8.5,5.7,5.3,4.9,6.3,2.9,8.3,6.0,8.0,6.7,8.6,9.8,9.0,4.9,7.4,5.2,6.1,6.1,4.4,6.3,6.3,5.5,7.0,27.5,37.2,34.8,28.1
A,Y_GE15,T,NRP,ED5-8,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,DE,,,,,,,,,,191.1,111.4,93.4,102.0,55.6,67.3,,60.2,42.6,50.0,55.7,48.4,46.8,59.5,63.2,60.4,58.1,64.1,72.8,64.1,,9.9,10.9,11.0,16.9,12.2,13.1,14.7,669.6,108.8,113.8,169.3,159.0
A,Y_GE15,T,NRP,ED5-8,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.6,9.9,6.1,7.9,8.0,43.9,40.5,48.7,54.6
A,Y_GE15,T,NRP,ED5-8,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,178.7,95.4,84.3,90.5,111.3,119.1,113.5,125.6,134.9,120.3,53.8,106.2,104.3,72.3,94.6,94.1,105.4,92.0,759.8,457.8,297.7,256.5,294.2
A,Y_GE15,T,NRP,ED5-8,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,186.6,99.5,86.9,95.4,116.1,123.0,119.4,131.8,143.8,133.3,70.4,123.3,128.3,106.9,142.2,143.1,162.1,163.4,832.8,556.5,377.9,346.8,409.2
A,Y_GE15,T,NRP,ED5-8,THS_PER,FI,,,,,,,,,,,,,488.1,480.9,4.9,5.0,2.3,,,,,,,,,2.0,2.3,2.4,3.3,2.6,2.7,2.6,,,,,,,11.9,13.9,14.3,13.8
A,Y_GE15,T,NRP,ED5-8,THS_PER,FR,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.2,10.7,,5.8,,,25.1,28.4,3.3,22.1,7.5,15.6,28.4,25.0,285.2,135.7,49.0,100.5
A,Y_GE15,T,NRP,ED5-8,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,1.4,1.1,1.9,1.4,1.9,2.5,3.3,2.8,1.6
A,Y_GE15,T,NRP,ED5-8,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,3.2,,3.4,3.2,3.6,4.2,5.5,7.1,6.2,5.8,4.0,,7.8,7.7,,7.6
A,Y_GE15,T,NRP,ED5-8,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,2.6,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,IT,,,,,,,,,,,,,,,,70.1,81.0,,,,,,,,,,,,,,,,,,,2.6,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,LT,,,,,,,,,,,,,,,,7.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,0.7,,0.7,2.0,2.8,2.6,2.8,3.0,3.5,4.1,3.4,2.8,2.4
A,Y_GE15,T,NRP,ED5-8,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,NL,,,,,,,,,,,,,,38.4,40.3,28.7,42.6,71.3,47.3,117.9,35.6,26.6,20.5,35.2,38.5,37.8,46.5,48.4,44.4,42.0,58.1,50.4,39.3,36.5,58.1,56.1,32.5,49.4,35.1,17.8,12.6,8.1
A,Y_GE15,T,NRP,ED5-8,THS_PER,NO,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,78.6,72.3,71.8,,,,,,,,13.8,13.5,13.1,19.8
A,Y_GE15,T,NRP,ED5-8,THS_PER,PL,,,,,,,,,,,,,,,34.6,32.1,21.6,22.1,,,,,,,,,,7.5,,6.2,5.7,13.1,26.5,33.5,35.9,48.4,58.6,60.6,51.5,33.8,39.3,56.8
A,Y_GE15,T,NRP,ED5-8,THS_PER,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.2,500.1,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,SE,,,,,,,,,,,,,1123.2,1079.9,,,,,4.2,4.0,,,,,,2.7,,1.2,9.0,10.2,10.8,8.8,6.1,4.3,2.7,2.3,4.9,4.3,3.3,5.7,,3.5
A,Y_GE15,T,NRP,ED5-8,THS_PER,SI,,,,,,,,,,,,,,,1.1,,,,1.8,1.4,2.5,2.9,1.4,1.9,4.0,2.0,2.6,2.0,2.3,2.1,3.3,4.5,6.5,5.1,4.2,4.2,5.2,5.6,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED5-8,THS_PER,UK,,,,,,,,,,34.5,30.1,24.0,24.3,25.5,14.9,,,,,,,,8.6,9.7,12.2,11.9,12.2,14.8,14.2,12.7,10.7,15.4,12.1,7.4,11.3,18.3,12.1,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,BE,3414.4,3460.5,3511.8,3521.7,3473.4,3483.1,3585.9,3624.9,3718.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.1,3.2,3.2
A,Y_GE15,T,NRP,NRP,THS_PER,CZ,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,DE,25947.2,26049.9,26165.8,26487.0,26560.8,26998.5,27405.0,29000.0,37006.5,359.4,189.6,218.6,77.1,43.2,33.8,533.7,39.7,43.9,30.2,23.5,29.5,30.2,,,,,,,6.0,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,DK,2404.7,2475.9,2539.4,2644.9,2630.6,2682.8,2630.3,2655.9,2635.1,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,9.3,9.9,,12.0,56.4,65.3,68.2,64.7,64.1,64.1,65.0,30.0,30.1,23.2,27.1
A,Y_GE15,T,NRP,NRP,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,EL,3525.2,3543.1,3577.6,3591.7,3589.9,3651.2,3663.1,3713.1,3628.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,ES,,,,10833.0,11329.4,11708.4,12194.4,12550.7,12621.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,9.4,10.0,,12.3,56.5,65.7,70.2,67.7,64.8,64.8,65.5,30.1,30.5,23.7,27.3
A,Y_GE15,T,NRP,NRP,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,FR,21358.8,21338.4,21296.2,21510.9,21394.2,21503.1,21746.0,21872.2,22058.3,,,,,,,,,,,,,,,,,,,,,,4.7,50.8,56.7,53.2,47.6,51.4,51.7,51.3,24.6,23.9,17.9,20.6
A,Y_GE15,T,NRP,NRP,THS_PER,HU,,,,,,,,,,,,,,1261.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,IE,1116.1,1096.0,1068.3,1074.9,1083.2,1090.4,1094.8,1134.2,1133.2,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.4,3.6,3.5,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,IT,20552.9,20329.2,20558.4,20657.0,20642.2,21082.4,20788.0,21200.1,21502.1,,,,,,,8.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,LU,145.0,145.8,147.6,149.1,154.2,152.0,153.5,157.1,162.2,,,,,,,0.6,,,,,,,,,,,,0.6,,,,,1.6,3.4,5.1,2.4,2.6,1.4,0.8,,,
A,Y_GE15,T,NRP,NRP,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,NL,4951.1,,5123.0,,5845.3,5903.5,6022.0,6264.8,6407.6,215.3,292.2,254.1,295.6,,2.4,1.9,,6.5,11.9,5.2,1.9,2.4,,,,,,3.0,3.0,2.6,6.1,3.3,3.8,5.2,5.1,4.8,4.9,6.9,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,NO,,,,,,,,,,,,,2042.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,PT,,,,4193.9,4318.6,4427.0,4540.5,4623.1,4815.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,SE,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,NRP,THS_PER,UK,23268.6,23762.8,24281.7,24388.5,24815.5,25659.5,26555.0,26781.1,26206.9,,12.8,,,,,68.0,,,,,,,5.4,6.5,10.4,9.7,7.4,10.3,10.6,11.1,12.8,12.8,14.8,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,BE,3414.4,3460.5,3511.8,3521.7,3473.4,3483.1,3585.9,3624.9,3718.6,3770.3,3.6,3.2,3.1,5.8,5.6,9.3,5.9,8.7,12.4,11.4,13.0,6.9,9.4,12.0,13.6,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,BG,,,,,,,,,,,,,,,,,,8.6,8.5,6.2,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,CH,,,,,,,,,,,,,,17.9,19.9,50.7,20.4,19.5,23.1,16.8,17.6,25.9,15.9,20.7,19.4,21.5,21.3,22.6,17.6,17.1,14.5,15.4,13.5,9.6,12.3,13.2,11.4,13.5,102.1,153.2,136.1,111.9
A,Y_GE15,T,NRP,TOTAL,THS_PER,CZ,,,,,,,,,,,,,,,3.6,1.0,1.9,5.0,1.2,3.3,,1.8,2.3,0.8,0.7,0.6,0.5,0.9,1.0,,,,0.8,0.8,1.1,,,,,,0.7,
A,Y_GE15,T,NRP,TOTAL,THS_PER,DE,25947.2,26049.9,26165.8,26487.0,26560.8,26998.5,27405.0,29000.0,37006.5,1683.6,1158.9,1051.2,922.0,495.0,496.2,533.7,463.7,442.0,506.2,512.3,439.4,413.7,514.1,518.1,483.6,476.9,488.4,490.2,379.1,,40.5,39.3,36.7,53.5,55.2,42.3,55.6,1729.9,279.2,317.7,407.6,377.9
A,Y_GE15,T,NRP,TOTAL,THS_PER,DK,2404.7,2475.9,2539.4,2644.9,2630.6,2682.8,2630.3,2655.9,2635.1,30.4,20.7,20.8,24.6,15.0,,,,5.9,5.6,,,,,,,,,,,,2.4,4.7,7.9,40.2,28.9,13.3,18.9,18.7,59.7,59.2,66.1,83.1
A,Y_GE15,T,NRP,TOTAL,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,1016.9,647.5,560.8,642.7,680.9,684.9,649.4,651.5,664.0,526.0,133.7,272.7,315.4,246.5,301.2,306.2,312.8,287.0,1991.5,1090.9,784.5,715.5,785.6
A,Y_GE15,T,NRP,TOTAL,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.6,2.2,2.7,1.5,1.0,2.5,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,EL,3525.2,3543.1,3577.6,3591.7,3589.9,3651.2,3663.1,3713.1,3628.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,ES,,,,10833.0,11329.4,11708.4,12194.4,12550.7,12621.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,1070.0,696.4,602.4,685.0,722.8,717.8,665.9,665.1,684.2,560.3,173.8,315.0,386.1,332.8,432.6,423.4,432.9,441.8,2153.0,1291.2,956.3,891.2,1006.3
A,Y_GE15,T,NRP,TOTAL,THS_PER,FI,,,,,,,,,,,,,2015.7,2063.9,18.9,15.0,9.2,4.5,5.2,3.8,2.8,3.3,,,3.7,7.1,7.5,7.8,10.0,8.0,6.3,6.9,5.6,4.6,2.9,3.3,3.9,3.5,29.4,43.1,43.3,36.2
A,Y_GE15,T,NRP,TOTAL,THS_PER,FR,21358.8,21338.4,21296.2,21510.9,21394.2,21503.1,21746.0,21872.2,22058.3,,66.0,61.6,26.2,25.1,31.0,33.6,43.7,43.8,40.8,38.1,73.1,40.1,47.8,45.0,45.3,43.1,14.9,16.2,,,65.6,126.6,65.9,95.8,66.4,94.9,111.9,120.5,646.6,322.4,171.5,283.4
A,Y_GE15,T,NRP,TOTAL,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.3,2.3,2.5,2.7,2.3,3.3,2.2,3.8,4.5,4.4,5.0,8.0,6.0,8.2
A,Y_GE15,T,NRP,TOTAL,THS_PER,HU,,,,,,,,,,,,,,1261.3,,,,,25.4,25.5,30.5,26.1,27.2,28.6,18.7,,,,,,,15.7,6.8,3.4,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,IE,1116.1,1096.0,1068.3,1074.9,1083.2,1090.4,1094.8,1134.2,1133.2,2.5,2.6,4.3,,,2.8,,,,,,,,,,16.2,7.8,10.3,7.1,8.2,7.4,8.9,10.8,13.1,17.5,14.6,14.8,9.8,5.9,16.8,17.1,11.5,16.3
A,Y_GE15,T,NRP,TOTAL,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,8.4,,,,,,0.6,,,,,0.7,0.6
A,Y_GE15,T,NRP,TOTAL,THS_PER,IT,20552.9,20329.2,20558.4,20657.0,20642.2,21082.4,20788.0,21200.1,21502.1,,,,,,,745.3,689.8,,,,,,,,,,,,,,,,,,,6.2,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,LT,,,,,,,,,,,,,,,,18.9,15.3,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,LU,145.0,145.8,147.6,149.1,154.2,152.0,153.5,157.1,162.2,,,,,,,0.6,,,,,0.6,,,,,,1.2,2.8,2.6,1.7,1.1,1.6,7.2,10.6,13.8,11.7,10.5,9.9,11.6,7.9,9.1,7.1
A,Y_GE15,T,NRP,TOTAL,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.6,,,,2.2,3.9,2.1,1.4,1.3,,2.8,2.2,,2.4,2.4,2.3,3.0
A,Y_GE15,T,NRP,TOTAL,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,NL,4951.1,,5123.0,,5845.3,5903.5,6022.0,6264.8,6407.6,215.3,292.2,254.1,295.6,282.3,246.9,242.6,200.2,291.6,229.0,438.7,107.5,76.5,60.6,93.9,103.4,103.7,118.6,129.6,114.7,105.3,133.5,111.6,96.2,99.3,138.2,121.5,77.4,102.5,98.3,63.2,62.4,51.5
A,Y_GE15,T,NRP,TOTAL,THS_PER,NO,,,,,,,,,,,,,2042.9,3.3,3.3,,,2.7,,,5.1,,1.1,1.5,2.7,2.2,3.5,4.1,85.7,78.4,79.4,,,,,,,,38.5,40.6,42.0,52.3
A,Y_GE15,T,NRP,TOTAL,THS_PER,PL,,,,,,,,,,,,,,,76.5,87.1,69.0,61.8,,,,,,5.2,5.4,7.6,8.2,13.3,9.7,13.0,11.5,29.5,56.1,75.9,80.5,99.8,128.6,132.5,132.6,98.5,103.3,129.4
A,Y_GE15,T,NRP,TOTAL,THS_PER,PT,,,,4193.9,4318.6,4427.0,4540.5,4623.1,4815.4,29.7,19.3,15.4,15.1,13.1,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.5,2219.9,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,SE,,,,,,,,,,,,,4050.9,3988.0,,,,,15.2,13.8,9.5,6.6,4.5,5.3,7.3,7.2,4.1,5.2,22.8,25.6,25.8,20.8,14.7,11.1,6.7,6.9,7.3,10.1,8.0,13.7,5.5,8.1
A,Y_GE15,T,NRP,TOTAL,THS_PER,SI,,,,,,,,,,,,,,2.1,7.1,4.9,4.3,,14.9,9.4,9.4,13.3,6.1,8.0,16.5,7.6,8.4,7.0,5.2,4.6,8.3,11.0,15.7,12.7,9.7,10.1,10.2,10.9,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,SK,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,TOTAL,THS_PER,UK,23268.6,23762.8,24281.7,24388.5,24815.5,25659.5,26555.0,26781.1,26206.9,244.1,202.0,164.5,134.2,141.5,78.4,68.0,60.5,52.7,60.1,44.7,48.9,64.2,66.7,61.0,79.8,89.5,84.7,103.8,97.5,85.4,81.5,84.5,78.7,54.6,59.1,79.4,57.2,,,,,
A,Y_GE15,T,OC0,ED0-2,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,OC0,ED0-2,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,OC0,ED0-2,THS_PER,BE,,,,,,,,,,,14.7,15.1,18.3,13.9,16.9,15.3,16.3,14.1,17.7,11.6,12.1,10.1,10.2,10.8,10.2,8.8,9.5,6.8,6.7,8.0,5.2,7.9,4.2,4.2,3.7,2.9,2.3,2.7,4.0,3.1,,
A,Y_GE15,T,OC0,ED0-2,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,OC0,ED0-2,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,OC0,ED0-2,THS_PER,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,OC0,ED0-2,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,OC0,ED0-2,THS_PER,DE,,,,,,,,,,16.3,14.6,13.6,16.5,22.2,28.5,,22.8,24.5,15.9,18.8,23.4,26.1,30.2,31.4,24.4,18.7,21.4,18.7,18.6,21.8,21.9,17.4,18.1,21.6,24.4,23.0,20.7,,21.8,24.7,24.5,23.2
A,Y_GE15,T,OC0,ED0-2,THS_PER,DK,,,,,,,,,,2.9,,,,,,,,,,,,,4.1,2.6,2.4,3.5,4.4,3.9,2.3,3.0,3.0,2.7,2.1,2.6,3.6,2.8,2.8,2.6,2.2,,2.3,2.2
A,Y_GE15,T,OC0,ED0-2,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,269.2,263.2,266.4,276.9,254.0,239.2,219.2,224.8,220.6,189.5,192.3,155.9,137.5,138.8,122.9,124.3,133.0,118.2,112.4,98.4,100.0,98.6,90.9
A,Y_GE15,T,OC0,ED0-2,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,OC0,ED0-2,THS_PER,EL,,,,,,,,,,1.8,5.0,3.9,3.3,3.8,3.6,3.8,2.7,,,2.1,,,1.7,3.7,4.4,3.7,4.3,4.6,4.0,4.1,3.2,2.0,2.6,3.3,2.6,,,,,1.5,,
