freq,coicop,geo\TIME_PERIOD,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,FOOD_S,DE,31.68,29.44,30.97,31.21,24.53,24.36,24.84,23.55,24.56,23.73,23.56,24.81,27.96,28.08,26.06,28.57,24.6,28.31,29.08,26.57,28.47,19.39,18.93,17.05,17.31,19.66,19.31,19.46,20.04,21.07
A,FOOD_S,DK,30.5,30.14,28.87,29.16,29.08,26.51,26.8,26.76,28.03,26.4,30.36,33.3,35.03,24.14,22.26,22.65,26.71,29.02,27.77,26.75,29.29,15.06,15.32,15.23,15.32,16.23,15.98,15.07,15.87,16.55
A,FOOD_S,EA,44.18,43.05,43.7,43.64,38.34,37.74,38.38,37.74,38.74,37.69,37.52,38.86,39.37,38.17,36.97,37.94,36.51,37.77,38.53,38.46,39.5,25.79,26.0,25.14,24.98,28.71,28.01,25.42,24.89,24.27
A,FOOD_S,EA19,,,,,38.84,37.81,38.49,37.8,38.75,37.69,37.54,38.87,39.35,38.22,37.01,37.99,36.55,37.83,38.57,38.46,39.5,25.79,26.0,25.14,24.98,28.71,28.01,25.41,24.86,24.23
A,FOOD_S,EA20,,,,,38.91,37.88,38.57,37.91,38.9,37.81,37.68,38.99,39.51,38.38,37.18,38.18,36.64,37.86,38.57,38.47,39.5,25.77,25.96,25.12,24.99,28.71,28.01,25.42,24.89,24.27
A,FOOD_S,EE,57.93,51.03,49.12,48.87,44.75,37.07,39.76,36.58,38.15,40.63,40.52,41.28,42.58,40.61,39.84,49.98,36.57,40.61,39.89,40.02,42.42,23.77,23.89,24.15,24.68,28.26,26.4,24.55,25.86,22.16
A,FOOD_S,EEA,43.96,42.47,43.09,42.31,37.43,36.26,36.78,35.49,36.16,35.12,35.11,36.76,38.24,37.5,35.95,37.46,35.28,36.35,37.35,36.87,37.76,24.13,24.39,23.84,25.55,28.7,28.16,26.05,25.91,25.2
A,FOOD_S,EL,,58.63,59.77,61.15,56.62,52.72,56.11,53.21,53.49,50.36,46.39,45.26,45.57,46.33,45.47,44.93,46.75,47.18,54.5,49.84,50.33,29.52,33.53,33.88,35.93,48.19,40.39,38.79,43.0,38.31
A,FOOD_S,ES,86.48,85.68,88.17,91.35,82.98,65.13,66.32,66.28,68.89,68.3,67.3,68.93,62.78,56.06,55.67,55.7,56.87,56.27,58.95,59.18,58.46,37.57,37.26,37.34,37.7,46.11,46.11,36.12,32.5,31.56
A,FOOD_S,EU,44.06,42.56,43.19,42.41,37.5,36.34,36.86,35.56,36.24,35.18,35.17,36.84,38.33,37.56,35.98,37.48,35.29,36.38,37.38,36.96,37.87,24.25,24.5,23.95,25.7,28.87,28.3,26.16,26.01,25.31
A,FOOD_S,EU27_2020,,,,,,39.66,39.71,38.93,39.03,37.84,38.18,39.03,40.12,39.02,37.67,38.67,36.73,37.98,38.71,38.39,39.76,25.91,26.33,25.53,25.7,28.87,28.3,26.16,26.01,25.31
A,FOOD_S,EU28,,,,,,38.3,38.3,36.99,37.07,35.9,36.16,36.97,38.5,37.74,36.18,37.68,35.39,36.38,37.38,36.96,37.87,24.25,24.5,23.95,24.14,,,,,
A,FOOD_S,FI,35.54,33.82,34.38,36.45,33.2,33.66,32.83,32.72,34.33,33.87,31.46,33.37,34.62,36.49,32.68,35.85,34.22,36.51,35.51,35.01,39.33,23.8,22.97,23.81,19.42,18.59,20.68,19.98,18.14,17.87
A,FOOD_S,FR,40.01,40.44,40.54,42.03,38.55,38.06,38.86,38.03,38.26,38.61,39.04,39.48,38.33,38.15,37.37,36.82,36.47,37.04,36.84,36.99,36.91,23.98,24.98,24.94,23.64,27.1,25.65,24.48,19.55,18.09
A,FOOD_S,HR,,,55.4,55.04,54.82,54.3,56.95,61.95,70.4,61.36,62.67,59.59,65.1,63.32,61.72,63.78,52.2,42.9,39.28,40.72,39.3,23.93,20.26,21.42,25.68,29.43,28.1,27.38,28.81,28.91
A,FOOD_S,HU,,,,,,30.68,30.42,31.11,29.42,33.24,31.85,31.95,34.63,36.65,34.76,36.0,34.07,32.66,31.83,33.48,34.1,23.27,23.39,23.78,25.16,25.68,24.33,20.21,24.9,20.98
A,FOOD_S,IE,39.36,35.55,37.55,42.62,36.27,36.85,29.52,29.42,28.06,27.08,25.81,31.27,31.1,30.49,28.07,28.54,27.43,29.29,29.5,27.6,29.03,17.03,16.72,16.83,15.87,22.11,17.18,14.85,14.7,16.04
A,FOOD_S,IS,36.02,34.53,36.7,37.54,35.92,34.68,35.02,28.24,26.99,27.77,24.84,26.2,26.96,32.95,32.38,31.51,28.67,29.81,30.83,30.15,30.62,18.1,13.63,14.19,14.88,18.74,19.53,17.01,17.53,17.68
A,FOOD_S,IT,56.56,55.54,54.99,46.2,43.76,43.04,43.08,44.9,45.55,41.82,41.14,42.82,44.12,42.78,42.26,42.04,41.71,42.33,43.33,49.42,51.23,35.58,36.42,34.4,34.64,40.17,38.64,33.12,35.03,33.88
A,FOOD_S,LT,125.26,71.46,62.58,55.64,58.31,54.69,59.35,47.2,46.88,45.95,47.71,44.97,45.19,44.87,40.27,45.21,43.5,44.89,47.52,45.07,49.32,20.49,22.6,21.37,23.25,24.45,22.72,21.93,21.63,21.92
A,FOOD_S,LU,33.3,32.6,33.11,32.3,25.1,25.3,24.8,23.1,23.1,19.7,22.1,21.7,21.3,22.7,18.4,19.9,20.0,17.8,21.3,20.5,24.7,11.6,12.1,12.9,12.6,14.4,14.9,14.6,16.5,14.7
A,FOOD_S,LV,70.81,64.28,62.83,61.47,59.47,55.09,65.0,61.13,55.46,51.25,51.47,48.62,45.9,45.11,44.35,47.21,43.35,48.5,47.99,46.46,44.43,26.74,26.92,25.3,28.66,33.07,31.66,31.62,32.1,31.88
A,FOOD_S,ME,,,,,,,,,,,,,,,,,,,,67.2,64.9,35.9,36.0,36.34,37.64,36.38,49.13,45.62,45.45,39.71
A,FOOD_S,MK,,,,,,,,,,82.13,81.35,74.44,75.17,95.38,92.05,72.01,83.56,85.27,92.39,119.45,106.3,76.22,87.34,88.37,78.65,82.16,76.79,75.83,77.68,80.27
A,FOOD_S,MT,46.46,45.33,50.02,42.87,42.21,38.38,44.95,41.87,47.81,43.03,41.16,42.92,47.26,51.04,39.91,39.8,39.62,41.25,40.09,38.02,41.21,23.8,23.09,23.31,22.95,26.35,25.85,24.76,25.52,25.78
A,FOOD_S,NL,33.82,33.26,33.04,37.0,33.15,32.5,34.1,27.65,27.35,26.4,26.86,27.45,28.83,28.18,28.42,29.71,29.43,30.84,30.83,31.14,31.81,16.12,16.76,15.62,16.34,18.52,18.37,17.04,17.71,16.61
A,FOOD_S,NO,34.72,34.91,34.1,32.33,28.8,28.75,29.67,29.54,29.27,29.49,29.44,30.37,30.83,31.97,33.04,36.12,35.23,34.38,35.56,29.28,29.8,14.74,15.36,14.56,15.56,17.53,15.89,15.07,15.82,14.56
A,FOOD_S,PL,54.93,52.71,58.8,51.54,55.56,58.03,50.55,48.18,35.15,32.43,33.04,35.33,39.17,37.71,36.29,41.52,34.98,33.64,35.09,32.14,37.24,24.41,26.06,23.62,24.84,27.9,28.33,29.57,30.29,30.49
A,FOOD_S,PT,84.7,83.64,74.68,83.57,71.92,73.78,73.63,63.6,63.75,61.58,61.1,65.23,62.57,56.74,51.79,54.73,54.01,57.64,62.82,64.05,63.31,35.27,35.02,35.24,36.4,43.48,42.94,40.16,45.02,39.97
A,FOOD_S,RO,,,,,,70.63,65.35,80.93,73.44,65.71,78.4,67.36,73.46,75.97,65.55,73.98,64.94,70.32,70.53,67.11,73.03,50.42,52.42,53.44,54.34,50.43,50.16,48.75,49.52,47.41
A,FOOD_S,RS,,,,,,,,,,,73.13,54.59,73.93,68.78,70.79,69.85,71.93,85.3,71.5,75.74,66.38,43.59,48.46,43.48,44.71,43.97,43.7,43.74,43.94,43.7
A,FOOD_S,SE,39.46,38.46,39.8,41.66,34.14,35.19,38.64,33.59,33.3,33.42,33.32,33.96,35.3,37.43,35.27,34.76,31.0,32.8,34.8,35.52,37.65,19.24,19.9,19.97,21.13,21.04,19.61,18.49,19.85,15.95
A,FOOD_S,SI,,,,,44.4,38.5,39.1,35.4,33.4,32.7,33.95,36.1,34.49,32.06,30.64,36.14,33.21,35.18,35.43,30.86,32.38,20.91,21.24,20.25,21.21,22.02,23.1,24.2,25.14,25.14
A,FOOD_S,SK,27.76,41.7,41.53,40.98,39.12,32.52,32.19,30.35,28.83,26.96,30.35,31.92,29.67,27.57,31.15,35.97,26.49,26.81,29.61,28.09,29.63,17.4,19.09,17.16,18.71,20.6,21.59,23.39,24.93,23.24
A,FOOD_S,TR,88.82,82.47,91.73,84.85,73.83,72.09,78.09,72.12,77.96,81.05,80.46,84.1,82.38,71.89,75.02,76.97,75.91,64.63,71.48,66.85,67.39,42.47,50.14,49.47,44.74,54.17,46.2,48.39,51.78,56.96
A,FOOD_S,UK,35.0,31.0,33.0,35.0,32.0,31.0,30.0,26.0,27.0,26.0,26.0,27.0,29.0,31.0,28.0,32.0,28.0,27.0,29.0,28.0,26.0,13.89,13.58,14.45,14.8,,,,,
A,FOOD_S,XK,,,,,,,,,,,,,,,,,,,,65.0,57.8,38.1,38.6,40.11,41.6,44.0,44.1,36.82,45.3,39.37
A,FROOPP,EA,,,,,451.48,447.26,445.22,447.23,451.13,450.2,448.35,451.83,450.16,447.58,451.89,455.84,452.74,461.24,463.26,459.5,455.88,426.02,426.95,421.21,423.93,419.96,419.73,425.31,427.89,422.7
A,FROOPP,EA19,,,,,,448.9,446.81,448.7,452.48,451.56,449.55,452.85,451.26,448.48,452.97,456.59,453.47,461.96,463.7,459.5,455.88,426.02,426.95,421.21,423.93,419.96,419.73,424.49,427.02,421.77
A,FROOPP,EA20,,,,,,449.49,447.46,449.28,453.1,452.25,450.29,453.55,452.09,449.37,453.92,457.61,454.25,462.57,464.24,459.92,456.33,426.44,427.46,421.79,424.48,420.57,420.43,425.31,427.89,422.7
A,FROOPP,EEA,,,,,458.2,453.18,446.93,445.71,453.83,454.12,451.13,456.28,458.62,455.75,457.7,461.6,458.11,463.8,467.09,463.26,458.8,427.31,426.34,421.46,433.41,431.37,431.8,437.4,438.54,432.51
A,FROOPP,EU,,,,,458.76,453.82,447.52,446.3,454.5,454.76,451.76,456.99,459.52,456.64,458.57,461.67,458.33,463.97,467.22,463.66,459.09,427.57,426.62,421.74,433.8,431.63,432.17,437.67,438.68,432.55
A,FROOPP,EU27_2020,,,,,,465.49,461.21,461.07,462.17,461.93,459.52,460.34,462.28,458.77,463.86,465.95,462.38,469.95,472.21,468.21,463.74,434.76,436.03,431.05,433.8,431.63,432.17,437.67,438.68,432.55
A,FROOPP,EU28,,,,,,468.53,461.04,458.51,458.08,458.83,455.95,457.71,460.35,457.53,459.57,462.69,459.09,463.97,467.22,463.66,459.09,427.57,426.62,421.74,424.59,,,,,
A,FUEL,AL,,,,,,,,,,,,,,,,,,,,,31.63,21.71,22.66,24.24,22.55,19.97,21.16,22.11,18.76,16.41
A,FUEL,AT,44.51,47.39,45.96,41.33,39.83,43.22,36.53,37.14,36.23,47.23,46.14,45.32,53.01,39.05,40.86,50.35,51.7,56.38,59.59,49.02,46.0,42.02,37.84,37.49,39.54,32.23,41.14,44.16,36.11,32.56
A,FUEL,BE,51.21,53.93,52.46,45.48,69.25,61.33,50.11,53.06,48.88,55.99,54.31,53.49,59.9,47.24,67.87,59.86,59.9,61.3,57.59,63.19,47.71,43.22,49.75,47.32,45.66,41.59,43.61,50.98,44.36,37.31
A,FUEL,BG,,50.14,32.89,29.61,37.1,32.23,29.96,31.11,28.34,60.33,75.71,66.1,78.83,67.3,84.89,69.9,82.06,86.56,86.68,72.03,52.3,60.56,65.93,61.47,56.56,49.14,57.96,57.64,49.64,52.04
A,FUEL,CH,,,,,,,,,,41.77,44.51,44.69,49.13,47.42,37.05,41.53,42.34,39.8,39.22,33.62,26.36,27.75,29.84,29.52,27.06,22.15,24.62,26.54,25.38,22.74
A,FUEL,CY,53.78,54.37,52.05,52.4,42.55,47.56,50.4,57.09,61.52,61.2,75.64,76.65,78.1,78.54,68.41,53.2,55.67,58.33,58.61,53.82,50.54,53.34,57.22,53.19,48.43,58.59,61.16,63.78,58.82,55.65
A,FUEL,CZ,,,,,45.05,36.56,30.07,34.48,36.4,38.58,41.88,44.84,46.96,33.05,42.75,41.08,39.4,37.61,40.3,38.72,36.41,38.09,34.4,35.03,38.08,33.14,38.36,32.57,40.0,37.21
A,FUEL,DE,47.62,49.26,47.89,42.99,44.82,48.6,42.66,46.37,46.63,48.39,55.55,53.59,55.85,46.28,50.55,57.31,53.16,59.6,54.54,56.26,47.54,50.38,50.25,54.61,49.0,43.46,53.47,50.16,47.76,41.51
A,FUEL,DK,47.53,47.96,47.15,44.09,45.41,47.13,42.74,47.77,46.48,48.73,41.14,39.61,42.65,39.01,44.07,50.04,41.48,40.2,42.98,39.15,38.9,43.8,33.64,31.22,33.5,28.75,30.01,33.22,31.09,30.23
A,FUEL,EA,45.67,47.53,46.73,42.65,45.86,49.63,41.25,44.17,42.86,46.78,50.51,52.08,54.74,47.42,50.08,56.34,57.42,58.89,56.06,53.24,47.9,46.59,48.0,49.61,49.84,42.05,50.69,47.07,46.47,43.21
A,FUEL,EA19,,,,,45.97,49.65,41.32,44.23,42.98,46.86,50.58,51.96,54.55,47.36,50.12,56.37,57.45,58.93,56.13,53.24,47.9,46.59,48.0,49.61,49.84,42.05,50.69,47.04,46.44,43.15
A,FUEL,EA20,,,,,46.0,49.73,41.43,44.28,43.03,46.93,50.67,52.0,54.59,47.38,50.15,56.42,57.55,59.02,56.2,53.27,47.87,46.6,48.03,49.6,49.88,42.08,50.72,47.07,46.47,43.21
A,FUEL,EE,,,24.68,23.21,30.58,55.09,49.78,54.87,54.94,64.26,59.01,47.39,50.83,42.37,50.69,48.99,49.02,47.38,46.39,41.48,39.19,46.82,51.01,49.55,53.33,49.18,58.06,48.67,42.62,41.47
A,FUEL,EEA,45.36,47.11,46.49,43.24,45.3,47.84,39.57,41.66,41.07,44.22,48.52,48.93,51.17,44.41,48.23,53.48,55.42,55.7,53.07,50.71,44.99,44.66,45.08,46.18,48.82,41.72,50.4,47.18,45.19,42.93
A,FUEL,EL,,58.24,54.42,47.3,53.55,60.08,46.67,50.41,48.34,52.02,60.78,56.5,58.24,57.73,57.64,76.49,60.97,74.31,85.99,49.57,44.76,57.11,67.97,59.06,58.07,40.43,61.13,48.91,44.88,47.87
A,FUEL,ES,47.6,48.75,47.73,43.25,47.31,61.18,51.13,55.87,54.01,54.36,57.33,59.88,62.09,65.16,62.8,65.42,70.47,75.3,75.09,74.04,68.32,60.69,62.3,66.84,67.42,56.9,61.44,50.52,50.81,50.21
A,FUEL,EU,45.24,47.01,46.36,43.15,45.29,47.85,39.51,41.65,41.05,44.25,48.6,49.01,51.27,44.44,48.3,53.71,55.68,55.89,53.22,50.88,45.12,44.83,45.28,46.41,49.14,41.99,50.69,47.37,45.38,43.13
A,FUEL,EU27_2020,,,,,,48.72,41.32,44.19,43.79,47.53,51.02,51.56,53.27,46.09,49.32,55.31,57.02,58.26,55.82,53.41,47.05,46.78,47.72,49.03,49.14,41.99,50.69,47.37,45.38,43.13
A,FUEL,EU28,,,,,,47.2,39.53,41.76,41.05,44.33,48.69,49.06,51.34,44.48,48.35,53.78,55.79,55.89,53.22,50.88,45.12,44.83,45.28,46.41,46.65,,,,,
A,FUEL,FI,60.18,61.78,58.92,56.49,61.01,63.69,45.53,47.58,46.41,51.04,53.34,51.94,57.3,47.81,52.65,46.47,52.27,51.93,50.11,46.07,41.29,41.71,41.72,45.43,42.97,37.63,44.51,40.53,41.12,38.67
A,FUEL,FR,52.94,56.53,55.27,46.89,51.38,53.36,43.12,45.73,43.94,50.35,53.44,49.89,52.16,44.08,45.33,53.32,56.57,54.59,52.68,46.08,46.26,40.65,43.6,45.57,47.35,36.86,47.34,47.02,46.91,41.87
A,FUEL,HR,,,55.43,50.19,52.24,67.34,65.1,55.2,54.65,59.69,66.34,58.69,61.53,50.62,55.22,63.51,73.77,73.53,67.76,57.96,43.62,48.67,52.78,48.18,56.62,47.47,54.48,51.05,49.65,49.43
A,FUEL,HU,,,,,,53.3,56.11,49.75,48.86,48.75,48.86,51.62,54.78,53.08,56.43,54.85,77.16,79.85,82.6,81.72,83.45,74.71,74.86,70.33,66.3,60.74,66.69,84.3,63.37,73.07
A,FUEL,IE,48.5,57.9,57.03,52.26,53.36,58.97,41.98,43.13,42.8,47.15,50.89,51.48,57.75,48.11,55.75,67.98,82.32,79.12,73.03,65.2,51.41,50.41,52.76,52.11,48.97,42.67,50.68,51.86,44.09,41.77
A,FUEL,IS,58.9,61.37,61.83,56.54,51.27,54.34,47.92,41.27,41.69,46.39,55.87,72.11,58.72,47.53,54.62,64.53,63.63,64.9,58.48,52.82,39.51,42.52,35.66,38.01,34.13,32.22,53.53,56.74,51.28,53.29
A,FUEL,IT,34.33,34.68,33.87,37.14,37.72,40.07,31.49,32.23,30.0,34.66,34.68,48.07,48.54,39.9,40.24,47.37,52.69,51.27,45.82,46.03,41.12,39.86,42.05,40.14,46.85,40.25,48.33,42.62,49.11,50.32
A,FUEL,LT,8.06,15.45,15.82,30.07,44.28,46.62,34.0,40.43,45.3,48.08,52.35,51.47,55.64,40.86,55.18,64.19,65.61,69.35,72.74,74.25,64.61,65.89,65.41,64.6,57.94,52.56,65.88,68.27,63.48,59.15
A,FUEL,LU,45.0,47.3,46.21,33.2,96.0,108.5,74.5,94.0,66.6,96.3,94.4,89.5,101.1,84.8,87.0,90.2,88.8,120.1,118.0,98.9,85.0,94.9,93.2,92.8,103.2,76.8,95.8,103.0,92.1,92.8
A,FUEL,LV,17.2,24.18,24.05,23.5,26.43,27.89,24.45,36.73,36.41,42.24,44.33,37.3,47.78,40.91,55.54,56.21,58.21,59.47,59.88,57.16,53.16,54.23,56.21,58.91,53.9,53.39,66.36,69.5,63.2,63.97
A,FUEL,ME,,,,,,,,,,,,,,,,,,,,48.2,37.4,33.8,40.0,42.36,44.52,39.63,52.02,58.79,50.78,45.21
A,FUEL,MK,,,,,,,,,,28.73,31.22,39.02,40.14,31.67,35.66,28.61,39.83,38.05,39.25,31.44,38.78,38.12,35.18,32.41,34.38,34.01,32.78,33.52,33.79,30.29
A,FUEL,MT,33.15,33.49,36.15,35.14,41.58,41.17,40.7,31.19,30.93,34.21,39.8,36.19,38.67,39.54,39.86,38.83,43.24,45.27,46.66,46.94,44.4,43.32,40.76,37.79,37.75,38.77,38.98,36.76,35.65,35.47
A,FUEL,NL,34.79,35.57,37.05,33.98,37.02,37.2,33.28,37.66,36.78,39.03,44.44,45.28,49.96,40.78,47.63,53.45,54.4,53.8,52.29,42.72,41.43,41.35,37.59,39.06,43.14,37.12,42.22,34.46,34.37,29.73
A,FUEL,NO,56.4,55.56,57.52,51.32,46.5,46.43,44.04,42.52,43.26,40.25,40.21,40.38,41.46,42.23,41.73,32.39,31.5,38.35,39.55,35.7,34.79,30.99,28.35,25.73,25.57,23.03,23.67,25.91,22.33,20.41
A,FUEL,PL,27.22,27.27,26.18,24.67,33.62,37.51,35.53,39.76,55.18,57.91,60.37,51.97,39.25,33.74,37.76,47.09,52.18,53.77,52.46,58.01,36.85,43.82,44.12,46.52,45.7,46.97,56.13,48.51,43.04,42.01
A,FUEL,PT,31.0,31.55,47.8,45.92,40.77,43.34,42.31,43.23,42.06,46.2,51.22,52.34,57.98,58.04,64.85,72.54,76.75,45.22,41.85,46.04,40.49,43.87,41.08,39.52,41.17,37.05,42.2,35.71,30.1,33.86
A,FUEL,RO,,,,,,38.89,34.79,45.95,40.29,38.61,39.5,37.69,38.96,33.18,39.25,48.33,59.87,54.36,52.66,56.3,51.95,59.4,56.22,56.86,54.57,39.71,57.26,57.65,38.84,46.85
A,FUEL,RS,,,,,,,,,,,46.87,43.68,45.83,38.38,50.48,42.11,58.58,47.34,44.73,54.7,57.39,56.23,59.17,60.42,59.85,57.84,58.41,58.3,58.41,59.37
A,FUEL,SE,61.72,61.77,58.52,51.49,58.13,56.95,54.48,52.34,53.57,56.61,59.33,52.09,50.9,44.04,47.13,48.46,46.8,45.55,42.52,35.42,31.92,33.78,30.64,28.97,29.19,23.98,29.15,25.39,24.39,26.11
A,FUEL,SI,,,,,68.0,83.1,76.4,76.5,79.8,81.7,84.38,83.76,88.92,69.63,87.07,87.81,88.77,89.17,89.17,82.43,73.17,62.33,62.31,64.34,73.16,57.43,68.75,72.28,72.31,69.35
A,FUEL,SK,27.64,30.48,28.94,27.27,32.2,42.69,34.93,33.91,35.13,34.59,33.87,30.86,28.6,24.1,30.6,27.35,28.05,25.37,24.11,25.06,22.67,22.66,34.99,33.72,36.11,28.98,31.63,32.09,29.53,27.5
A,FUEL,TR,35.52,36.71,42.43,30.27,47.83,38.68,47.46,48.05,35.76,45.67,38.74,34.95,37.47,34.05,38.44,49.07,49.28,46.54,50.78,42.1,40.87,51.57,52.69,43.82,44.63,37.62,48.68,37.93,37.14,33.07
A,FUEL,UK,41.0,44.0,44.0,44.0,40.0,39.0,29.0,28.0,27.0,28.0,37.0,37.0,40.0,36.0,43.0,45.0,49.0,42.0,37.0,35.0,33.0,32.68,30.7,30.7,31.69,,,,,
A,FUEL,XK,,,,,,,,,,,,,,,,,,,,67.0,57.6,51.2,48.8,49.81,55.3,57.2,56.0,83.32,66.04,64.53
A,GD,AL,,,,,,,,,,,,,,,,,,,,,812.07,713.85,705.77,686.62,683.78,672.46,663.28,617.09,643.84,627.27
A,GD,AT,,,,,579.27,555.32,548.71,540.6,538.61,535.14,526.69,525.66,534.66,526.03,523.86,542.28,553.82,550.78,549.11,541.83,530.01,530.38,531.12,528.72,521.35,545.03,572.74,539.67,512.46,519.58
A,GD,BE,,,,694.34,675.38,630.87,626.24,624.81,623.93,624.91,622.46,623.42,628.13,626.67,620.92,614.2,608.16,604.53,604.56,591.82,575.87,574.97,582.27,579.24,573.85,606.95,601.09,598.45,563.07,556.93
A,GD,BG,,905.93,897.85,869.16,853.03,832.45,828.68,805.39,803.64,623.08,622.05,636.53,644.82,639.22,628.68,672.29,675.56,675.55,678.27,674.42,671.81,679.19,689.53,675.6,680.07,724.35,727.33,705.35,698.06,690.82
A,GD,CH,,,,,,,,,,434.02,430.09,431.06,426.4,426.16,414.0,423.63,418.09,405.89,407.86,394.87,384.46,382.06,393.86,389.71,378.95,403.79,433.72,403.8,382.59,357.02
A,GD,CY,769.96,765.58,731.52,723.54,663.76,653.35,648.38,651.88,648.43,633.87,620.31,622.73,622.26,621.33,598.11,572.38,556.67,541.38,527.48,538.12,539.73,538.54,539.99,540.75,533.04,588.48,551.63,578.23,555.58,549.91
A,GD,CZ,,,,,727.51,693.65,688.09,669.05,682.36,684.27,670.15,676.62,691.31,654.34,674.92,654.73,658.72,668.94,665.75,660.7,664.59,666.33,668.5,655.56,659.78,695.33,686.46,691.0,685.56,676.41
A,GD,DE,642.48,642.11,638.92,636.15,577.6,563.87,561.63,558.74,558.93,559.51,563.93,565.4,564.03,561.82,556.58,561.79,552.21,552.43,550.53,546.11,535.47,537.88,538.91,537.75,529.73,556.83,559.02,546.41,546.16,538.42
A,GD,DK,,,,,667.17,660.59,655.42,619.47,614.93,606.06,611.26,608.22,607.47,614.04,608.52,608.91,586.38,581.6,579.42,564.12,565.75,551.2,538.96,542.68,545.78,576.13,598.8,560.67,558.96,552.83
A,GD,EA,,,,,,597.59,592.15,586.4,582.0,586.97,587.3,586.66,586.03,581.05,574.9,581.16,582.81,577.1,572.13,565.53,558.18,554.63,556.35,555.29,551.3,581.68,583.34,564.74,551.17,543.51
A,GD,EA19,,,,,,599.54,593.97,588.19,583.84,588.55,588.84,588.11,587.62,582.29,576.17,582.04,583.7,578.07,572.94,565.53,558.18,554.63,556.35,555.29,551.3,581.68,583.34,563.82,550.11,542.37
A,GD,EA20,,,,,,600.26,594.76,589.02,584.72,589.48,589.78,589.09,588.72,583.44,577.43,583.38,584.6,578.84,573.7,566.17,558.78,555.19,556.88,555.88,551.99,582.37,584.02,564.74,551.17,543.51
A,GD,EE,,,,,,716.61,729.57,731.6,714.88,710.73,707.91,702.13,710.09,702.53,707.92,727.99,706.98,708.35,705.12,692.94,675.61,680.96,682.65,666.94,663.97,715.28,718.82,695.1,675.18,651.51
A,GD,EEA,,,,,,593.85,586.37,579.6,586.46,590.07,593.71,594.0,597.15,593.39,589.91,593.99,592.85,586.79,584.11,577.41,568.99,567.58,569.06,568.75,574.77,605.93,608.89,589.88,576.64,568.35
A,GD,EL,,700.74,690.93,691.26,646.62,642.53,618.67,615.44,610.85,609.23,610.01,576.16,568.14,575.51,572.44,584.62,571.42,576.08,575.87,536.8,515.86,507.17,519.04,510.34,508.74,567.69,595.52,545.07,536.21,512.96
A,GD,ES,,,,,,651.42,647.39,645.89,639.46,636.18,635.39,629.42,619.21,606.11,599.92,599.88,602.82,601.53,600.05,604.08,598.97,571.58,570.32,571.83,575.74,602.18,597.51,545.97,530.83,521.76
A,GD,EU,,,,,,592.93,585.35,578.53,585.55,589.21,592.81,593.07,596.13,592.21,588.58,593.66,592.35,586.34,583.71,577.1,568.66,567.27,568.89,568.6,574.8,605.58,608.61,589.77,576.53,568.35
A,GD,EU27_2020,,,,,,622.44,614.56,606.74,602.21,606.19,606.83,603.81,605.77,600.84,597.32,600.89,600.15,595.29,590.7,584.26,576.92,575.11,578.01,577.21,574.8,605.58,608.61,589.77,576.53,568.35
A,GD,EU28,,,,,,613.32,604.15,595.81,590.94,594.68,598.06,594.08,597.24,593.36,589.88,594.97,593.21,586.34,583.71,577.1,568.66,567.27,568.89,568.6,565.05,,,,,
A,GD,FI,,,,,635.21,628.43,601.17,598.45,595.04,590.1,592.66,587.38,584.78,579.14,574.3,602.81,605.99,598.96,592.62,587.07,573.66,566.81,564.4,564.85,564.69,593.81,592.43,572.38,561.57,555.38
A,GD,FR,640.55,639.57,639.05,606.26,588.52,582.39,574.15,569.79,561.35,587.13,582.92,576.69,576.83,570.28,565.34,580.2,593.8,578.08,572.98,565.9,558.49,552.38,556.13,553.62,547.03,565.91,564.07,537.51,517.62,504.76
A,GD,HR,,,785.8,775.03,771.3,772.98,764.88,766.67,764.99,764.12,763.33,762.3,768.47,764.1,759.94,763.37,737.06,701.56,695.43,669.09,657.34,650.32,645.12,651.51,661.73,693.0,684.9,683.59,679.09,675.36
A,GD,HU,,,,,,701.73,705.06,702.48,698.22,707.98,704.66,691.93,694.8,690.53,687.98,693.53,671.41,669.1,670.91,670.42,668.06,660.83,656.12,654.84,652.18,707.67,688.28,664.17,638.46,626.54
A,GD,IE,,,,,598.58,594.51,559.79,551.64,544.06,538.18,532.24,544.9,541.31,534.2,519.36,522.78,522.5,522.27,512.89,500.46,484.22,490.63,460.54,482.17,452.8,521.22,500.26,504.9,478.07,472.54
A,GD,IS,,,,,664.76,654.39,640.55,633.86,639.47,629.49,613.23,633.23,625.56,641.65,663.78,610.69,591.7,580.49,570.25,562.38,558.12,528.75,474.39,489.5,490.75,598.62,562.88,519.63,491.07,494.98
A,GD,IT,,,,,629.68,624.78,620.55,606.68,599.21,599.97,596.8,605.93,605.2,600.67,589.93,587.92,595.72,588.08,574.56,564.47,564.73,567.74,571.77,567.36,569.1,613.98,612.06,610.01,596.24,591.21
A,GD,LT,896.87,871.93,866.28,854.61,847.08,829.46,790.43,777.94,769.63,758.67,748.34,755.03,749.06,746.63,739.56,752.7,751.79,749.26,765.89,759.5,755.19,736.51,732.78,724.82,704.45,730.63,744.5,754.47,733.22,716.61
